in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,0,40,40,40,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,1,0.615,0.436,0.333,0.231,0.051,24.5,17.5,13.5,9.5,2.5,0.552,0.548
 PH,90,20,40,50,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.408,0.245,0.163,0.041,0,20.5,12.5,8.5,2.5,0.5,0.335,0.332
 SC,0,20,40,40,10,0.5,1,2.5,9.7,3,0.162,80,60,20,5,0.385,0.231,0.154,0,0,15.5,9.5,6.5,0.5,0.5,0.331,0.328
 SC,90,20,40,30,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,5,1,0.897,0.655,0.448,0,29.5,26.5,19.5,13.5,0.5,0.809,0.812
 SC,270,0,40,40,12,0.5,4,2.5,11.7,3,0.383333333,80,60,20,1,1,0.692,0.487,0.333,0,39.5,27.5,19.5,13.5,0.5,0.722,0.771
 SC,90,40,40,30,9,1,3,0.3,8.7,4,0.35,80,60,20,5,0.621,0.345,0.207,0.069,0,18.5,10.5,6.5,2.5,0.5,0.515,0.597
 SC,270,0,40,50,10,1,3,0.3,9.7,2,0.4935,80,60,20,1,0.592,0.388,0.306,0.184,0,29.5,19.5,15.5,9.5,0.5,0.527,0.589
 PH,90,0,40,40,10,0.5,1,2.5,9.7,1,0.342,80,60,20,5,1,0.538,0.385,0.205,0,39.5,21.5,15.5,8.5,0.5,0.606,0.71
 PH,270,40,40,40,10,1.5,1,2.5,9.7,2,0.234,80,60,20,5,0.333,0.154,0,0,0,13.5,6.5,0.5,0.5,0.5,0.288,0.284
 SC,180,40,40,40,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.256,0.103,0,0,0,10.5,4.5,0.5,0.5,0.5,0.259,0.262
 SC,90,40,40,40,10,1.5,2,0.3,9.7,2,0.423,80,60,20,5,0.462,0.256,0.205,0.077,0,18.5,10.5,8.5,3.5,0.5,0.439,0.492
 SC,90,40,40,50,9,1.5,2,0.3,8.7,1,0.56,80,60,20,5,0.388,0.245,0.163,0.102,0,19.5,12.5,8.5,5.5,0.5,0.373,0.37
 SC,180,0,40,30,10,1,3,2.5,9.7,4,0.27,80,60,20,5,1,0.552,0.345,0.103,0,29.5,16.5,10.5,3.5,0.5,0.675,0.827
 SC,90,40,40,40,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,0.59,0.333,0.256,0.128,0,23.5,13.5,10.5,5.5,0.5,0.521,0.592
 PH,270,20,40,40,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.974,0.513,0.385,0.231,0,38.5,20.5,15.5,9.5,0.5,0.607,0.716
 SC,180,40,40,40,10,1,4,0.3,9.7,4,0.376,80,60,20,5,0.615,0.359,0.256,0.179,0,24.5,14.5,10.5,7.5,0.5,0.536,0.618
 SC,180,0,40,40,10,0.5,3,2.5,9.7,3,0.324,80,60,20,1,0.795,0.462,0.359,0.205,0,31.5,18.5,14.5,8.5,0.5,0.609,0.73
 PH,90,40,40,30,9,1,3,2.5,8.7,4,0.258333333,80,60,20,1,0.931,0.517,0.345,0.172,0,27.5,15.5,10.5,5.5,0.5,0.606,0.733
 SC,0,20,40,40,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,1,0.308,0.179,0.103,0.026,0,12.5,7.5,4.5,1.5,0.5,0.313,0.294
 SC,90,0,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.59,0.359,0.256,0.077,0,23.5,14.5,10.5,3.5,0.5,0.492,0.573
 PH,180,20,40,50,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.551,0.347,0.224,0.061,0,27.5,17.5,11.5,3.5,0.5,0.479,0.522
 SC,180,0,40,30,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.724,0.31,0.138,0,0,21.5,9.5,4.5,0.5,0.5,0.517,0.685
 SC,270,0,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,5,0.551,0.388,0.265,0.143,0,27.5,19.5,13.5,7.5,0.5,0.506,0.568
 PH,0,20,40,30,12,0.5,2,2.5,11.7,4,0.23,80,60,20,5,1,0.759,0.621,0.379,0,29.5,22.5,18.5,11.5,0.5,0.774,0.823
 PH,0,0,40,50,9,1,4,0.3,8.7,3,0.466666667,80,60,20,5,0.714,0.469,0.367,0.245,0,35.5,23.5,18.5,12.5,0.5,0.489,0.553
 SC,0,40,40,40,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,1,0.359,0.231,0.154,0.103,0,14.5,9.5,6.5,4.5,0.5,0.379,0.384
 SC,180,0,40,50,10,1,1,0.3,9.7,3,0.2115,80,60,20,5,0.245,0.082,0,0,0,12.5,4.5,0.5,0.5,0.5,0.251,0.25
 SC,0,20,40,40,10,0.5,3,2.5,9.7,3,0.324,80,60,20,5,0.359,0.205,0.128,0.026,0,14.5,8.5,5.5,1.5,0.5,0.336,0.319
 SC,270,0,40,40,9,0.5,4,0.3,8.7,2,0.56,80,60,20,5,0.692,0.436,0.333,0.205,0,27.5,17.5,13.5,8.5,0.5,0.582,0.65
 PH,180,0,40,50,12,0.5,4,2.5,11.7,1,0.536666667,80,60,20,1,1,0.735,0.551,0.388,0,49.5,36.5,27.5,19.5,0.5,0.807,0.892
 SC,270,40,40,30,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.621,0.379,0.276,0.172,0,18.5,11.5,8.5,5.5,0.5,0.544,0.625
 SC,180,40,40,40,10,0.5,1,2.5,9.7,1,0.342,80,60,20,5,0.333,0.179,0.128,0,0,13.5,7.5,5.5,0.5,0.5,0.326,0.328
 SC,0,0,40,30,9,1.5,3,0.3,8.7,3,0.42,80,60,20,1,1,0.448,0.31,0.138,0,29.5,13.5,9.5,4.5,0.5,0.547,0.616
 SC,0,20,40,50,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0.224,0.102,0.041,0,0,11.5,5.5,2.5,0.5,0.5,0.202,0.197
 PH,270,40,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,0.694,0.449,0.347,0.224,0,34.5,22.5,17.5,11.5,0.5,0.543,0.606
 PH,90,20,40,50,10,1,1,0.3,9.7,2,0.3055,80,60,20,5,0.347,0.143,0,0,0,17.5,7.5,0.5,0.5,0.5,0.26,0.269
 SC,90,0,40,40,9,0.5,2,2.5,8.7,2,0.31,80,60,20,5,0.667,0.436,0.333,0.205,0,26.5,17.5,13.5,8.5,0.5,0.545,0.617
 SC,180,40,40,50,12,1,1,0.3,11.7,3,0.21375,80,60,20,5,0.102,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.14,0.12
 PH,180,0,40,30,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,1,0.586,0.379,0.138,0,29.5,17.5,11.5,4.5,0.5,0.723,0.896
 PH,0,20,40,40,12,1.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.59,0.462,0.359,0,39.5,23.5,18.5,14.5,0.5,0.734,0.758
 PH,180,20,40,30,12,1.5,4,0.3,11.7,1,0.665,80,60,20,5,1,1,1,0.759,0,29.5,29.5,29.5,22.5,0.5,0.944,0.943
