in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,0,20,40,30,9,1,2,2.5,8.7,3,0.241111111,80,60,20,5,0.345,0.138,0,0,0,10.5,4.5,0.5,0.5,0.5,0.336,0.349
 SC,0,40,40,30,9,1,4,0.3,8.7,1,0.653333333,80,60,20,5,0.724,0.414,0.345,0.241,0,21.5,12.5,10.5,7.5,0.5,0.606,0.656
 PH,0,40,40,50,10,1,2,0.3,9.7,4,0.282,80,60,20,1,0.388,0.245,0.163,0.102,0,19.5,12.5,8.5,5.5,0.5,0.369,0.362
 PH,0,40,40,40,12,1,3,0.3,11.7,4,0.35625,80,60,20,1,0.564,0.359,0.256,0.128,0,22.5,14.5,10.5,5.5,0.5,0.48,0.504
 SC,90,0,40,50,10,1,2,0.3,9.7,2,0.423,80,60,20,5,0.469,0.306,0.224,0.082,0,23.5,15.5,11.5,4.5,0.5,0.395,0.433
 PH,270,0,40,30,12,1,2,0.3,11.7,1,0.57,80,60,20,5,1,0.621,0.414,0.172,0,29.5,18.5,12.5,5.5,0.5,0.692,0.746
 PH,0,20,40,50,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,5,0.49,0.367,0.286,0.224,0,24.5,18.5,14.5,11.5,0.5,0.421,0.382
 PH,0,40,40,50,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.184,0.041,0,0,0,9.5,2.5,0.5,0.5,0.5,0.188,0.179
 SC,270,0,40,50,12,1,4,0.3,11.7,1,0.665,80,60,20,1,0.878,0.51,0.388,0.245,0,43.5,25.5,19.5,12.5,0.5,0.625,0.692
 SC,180,20,40,40,10,0.5,1,0.3,9.7,1,0.4465,80,60,20,5,0.641,0.41,0.308,0.154,0,25.5,16.5,12.5,6.5,0.5,0.548,0.648
 SC,270,40,40,40,10,1,3,2.5,9.7,1,0.486,80,60,20,1,0.552,0.31,0.207,0.034,0,16.5,9.5,6.5,1.5,0.5,0.483,0.569
 PH,180,20,40,50,9,0.5,2,0.3,8.7,4,0.28,80,60,20,1,0.469,0.286,0.184,0.082,0,23.5,14.5,9.5,4.5,0.5,0.418,0.421
 PH,90,40,40,50,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,1,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.161,0.152
 SC,180,20,40,40,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.41,0.205,0.103,0,0,16.5,8.5,4.5,0.5,0.5,0.351,0.375
 SC,180,0,40,50,9,1,1,2.5,8.7,1,0.327222222,80,60,20,1,0.388,0.224,0.143,0.02,0,19.5,11.5,7.5,1.5,0.5,0.356,0.356
 SC,90,40,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,1,0.483,0.241,0.138,0.069,0,14.5,7.5,4.5,2.5,0.5,0.445,0.512
 SC,0,0,40,40,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,1,1,0.564,0.41,0.231,0,39.5,22.5,16.5,9.5,0.5,0.615,0.69
 PH,180,20,40,50,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.531,0.367,0.265,0.122,0,26.5,18.5,13.5,6.5,0.5,0.484,0.516
 SC,270,40,40,50,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,1,0.367,0.224,0.163,0.102,0,18.5,11.5,8.5,5.5,0.5,0.347,0.334
 PH,0,20,40,30,12,1.5,4,0.3,11.7,2,0.57,80,60,20,1,0.345,0.138,0.069,0,0,10.5,4.5,2.5,0.5,0.5,0.404,0.417
 PH,0,40,40,40,12,0.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.231,0.051,0,0,0,9.5,2.5,0.5,0.5,0.5,0.232,0.228
 PH,270,20,40,50,10,1.5,4,0.3,9.7,1,0.658,80,60,20,5,0.959,0.531,0.408,0.286,0,47.5,26.5,20.5,14.5,0.5,0.612,0.705
 PH,180,20,40,50,10,1.5,4,0.3,9.7,1,0.658,80,60,20,1,1,0.551,0.429,0.286,0,49.5,27.5,21.5,14.5,0.5,0.672,0.809
 PH,90,20,40,50,10,0.5,3,2.5,9.7,1,0.486,80,60,20,1,0.735,0.531,0.449,0.347,0.102,36.5,26.5,22.5,17.5,5.5,0.655,0.624
 SC,180,40,40,30,9,1,1,2.5,8.7,2,0.223888889,80,60,20,5,0.379,0.172,0.034,0,0,11.5,5.5,1.5,0.5,0.5,0.359,0.419
 SC,180,0,40,50,12,1,2,2.5,11.7,3,0.268333333,80,60,20,1,0.571,0.347,0.224,0.082,0,28.5,17.5,11.5,4.5,0.5,0.489,0.548
 PH,270,20,40,50,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.98,0.51,0.367,0.204,0,48.5,25.5,18.5,10.5,0.5,0.588,0.699
 SC,270,0,40,50,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,1,0.571,0.388,0.286,0.204,0,28.5,19.5,14.5,10.5,0.5,0.496,0.509
 PH,180,20,40,40,9,1,3,2.5,8.7,3,0.31,80,60,20,1,0.641,0.436,0.333,0.179,0,25.5,17.5,13.5,7.5,0.5,0.572,0.681
 SC,0,0,40,50,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.592,0.449,0.286,0,49.5,29.5,22.5,14.5,0.5,0.635,0.676
 SC,0,40,40,30,10,1.5,3,0.3,9.7,2,0.4935,80,60,20,1,0.483,0.276,0.207,0,0,14.5,8.5,6.5,0.5,0.5,0.454,0.509
 SC,0,0,40,30,10,1.5,1,2.5,9.7,2,0.234,80,60,20,1,0.552,0.207,0,0,0,16.5,6.5,0.5,0.5,0.5,0.421,0.522
 PH,180,0,40,40,12,0.5,4,0.3,11.7,4,0.38,80,60,20,1,1,0.923,0.538,0.333,0,39.5,36.5,21.5,13.5,0.5,0.831,0.914
 SC,90,20,40,40,12,1,1,2.5,11.7,2,0.249166667,80,60,20,1,0.564,0.359,0.231,0.026,0,22.5,14.5,9.5,1.5,0.5,0.487,0.535
 SC,180,0,40,50,12,0.5,4,2.5,11.7,1,0.536666667,80,60,20,1,1,0.653,0.49,0.347,0,49.5,32.5,24.5,17.5,0.5,0.72,0.801
 PH,180,20,40,50,10,0.5,2,2.5,9.7,1,0.432,80,60,20,5,0.673,0.469,0.367,0.245,0,33.5,23.5,18.5,12.5,0.5,0.598,0.687
 PH,180,0,40,30,9,1.5,3,0.3,8.7,3,0.42,80,60,20,1,1,0.69,0.448,0.207,0,29.5,20.5,13.5,6.5,0.5,0.775,0.911
 SC,270,0,40,40,10,0.5,4,0.3,9.7,4,0.376,80,60,20,1,0.897,0.487,0.359,0.231,0,35.5,19.5,14.5,9.5,0.5,0.615,0.678
 PH,90,40,40,40,10,1,2,0.3,9.7,4,0.282,80,60,20,5,0.59,0.359,0.256,0.128,0,23.5,14.5,10.5,5.5,0.5,0.495,0.542
 SC,0,20,40,40,9,0.5,2,0.3,8.7,2,0.42,80,60,20,1,0.487,0.333,0.256,0.179,0,19.5,13.5,10.5,7.5,0.5,0.449,0.447
 PH,180,0,40,30,9,1,2,0.3,8.7,2,0.42,80,60,20,5,1,0.724,0.448,0.172,0,29.5,21.5,13.5,5.5,0.5,0.775,0.916
 PH,90,40,40,40,10,1.5,2,2.5,9.7,1,0.432,80,60,20,1,0.667,0.462,0.333,0.231,0,26.5,18.5,13.5,9.5,0.5,0.575,0.64
 SC,0,40,40,40,12,1,1,2.5,11.7,4,0.134166667,80,60,20,5,0.077,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.134,0.103
 PH,270,40,40,30,10,1,1,0.3,9.7,3,0.2115,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.249,0.258
 SC,90,0,40,30,9,1,1,0.3,8.7,2,0.303333333,80,60,20,5,0.448,0.172,0,0,0,13.5,5.5,0.5,0.5,0.5,0.376,0.467
 PH,180,20,40,30,12,1.5,2,2.5,11.7,2,0.345,80,60,20,1,1,1,0.621,0.207,0,29.5,29.5,18.5,6.5,0.5,0.823,0.912
